Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
ШКИВ К МПЭ-350-900 3536.19.00.200,2017-04-10,2015-06-09,671,210,Республика Карелия,1,"38394,90446",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
СТРЕЛА 1085.05.00СБ,2015-11-10,2015-08-03,99,180,Вологодская область,1,"2050955,414",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
УСТРОЙСТВО КУЭ-3 04УХЛ2,2015-10-27,2015-08-03,85,150,Вологодская область,1,"1337579,618",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ВТУЛКА 1080.33.70,2015-08-31,2015-08-03,28,30,Вологодская область,6,"3439,490446",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ЗУБ КОВША 1085.52.05-1СБ НАПЛАВКА,2015-08-31,2015-08-03,28,75,Вологодская область,30,"6496,815287",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ПЛАСТИНА IBR130 23Х130Х240,2015-08-31,2015-08-03,28,90,Вологодская область,10,"1942,675159",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ВАЛ 1080.33.51-2,2015-08-31,2015-08-03,28,80,Вологодская область,2,"9171,974522",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
П/МУФТА 1080.30.06 ВЕДОМ,2015-08-31,2015-08-03,28,80,Вологодская область,1,"5095,541401",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
КЛИН 1080.27.03,2015-08-31,2015-08-03,28,90,Вологодская область,6,"4777,070064",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ВАЛ 1080.33.51,2015-08-31,2015-08-03,28,130,Вологодская область,2,"9171,974522",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
"ЗУБ 1080.02.10 КОВША,С НАПЛАВКОЙ",2015-08-31,2015-08-03,28,140,Вологодская область,5,"5732,484076",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
"ЗУБ 1080.02.10 КОВША,С НАПЛАВКОЙ",2015-08-31,2015-08-03,28,140,Вологодская область,5,"5732,484076",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
"ЗУБ 1080.02.10 КОВША,С НАПЛАВКОЙ",2015-08-31,2015-08-03,28,140,Вологодская область,5,"5732,484076",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
